codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
901008,,22,-23.006479,-43.312951,1761598380000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],214623.8,298,1,0,0,2025-10-27 17:53:13.104653-03:00
901011,RIV8A74,52,-22.994726,-43.365887,1761598373000,10.1,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],228925.9,174,1,0,0,2025-10-27 17:53:13.104653-03:00
901018,,22,-22.999887,-43.357255,1761598376000,58.3,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],189871.9,271,1,0,0,2025-10-27 17:53:13.104653-03:00
901012,,22,-23.003934,-43.322132,1761598359000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],184481.5,292,1,0,0,2025-10-27 17:53:13.104653-03:00
901014,,52,-22.922438,-43.397588,1761598269000,58.4,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],228008.1,201,1,0,0,2025-10-27 17:53:13.104653-03:00
901007,,0,-22.75162,-43.286805,1761509032000,0.0,,,,211230.6, ,0,0,0,2025-10-27 17:53:13.104653-03:00
901009,,22,-23.006873,-43.312444,1761598366000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],182412.1,95,1,0,0,2025-10-27 17:53:13.104653-03:00
901013,,51,-22.887439,-43.400879,1761598371000,7.8,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],218180.1,3,1,0,0,2025-10-27 17:53:13.104653-03:00
901010,RJM8G30,50,-23.000217,-43.34219,1761598367000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],229763.9,256,1,0,0,2025-10-27 17:53:13.104653-03:00
901015,,35,-23.001363,-43.367429,1761597383000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],232151.8,91,1,0,0,2025-10-27 17:53:13.104653-03:00
901047,,52,-22.887371,-43.400882,1761598357000,0.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],107488.3,1,1,0,0,2025-10-27 17:53:13.104653-03:00
901017,,22,-23.000999,-43.364416,1761598273000,6.3,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],193456.5,237,1,0,0,2025-10-27 17:53:13.104653-03:00
901063,,51,-23.008552,-43.440037,1761598374000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],291258.3,65,1,0,0,2025-10-27 17:53:13.104653-03:00
902319,,51,-22.973838,-43.4041,1761598375000,58.7,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],33244.4,216,1,0,0,2025-10-27 17:53:13.104653-03:00
901006,RJA9F56,22,-23.003087,-43.324227,1761598379000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],219594.0,296,1,0,0,2025-10-27 17:53:13.104653-03:00
901005,RJB8E53,52,-22.952823,-43.390458,1761598380000,35.2,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],12270.3,212,1,0,0,2025-10-27 17:53:13.104653-03:00
901004,RJQ8J80,53,-22.96462,-43.391673,1761597970000,0.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],253717.4,64,0,0,0,2025-10-27 17:53:13.104653-03:00
902095,,41,-22.940147,-43.372398,1761598363000,42.6,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],122755.5,11,1,0,0,2025-10-27 17:53:13.104653-03:00
902375,,60,-22.849447,-43.398476,1761598369000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],66783.2,181,1,0,0,2025-10-27 17:53:13.104653-03:00
